id_cliente,importe_total_cliente,valor_predicho,error_absoluto
5,132158.0,91220.67807936508,40937.32192063492
56,90701.0,90765.67450793652,64.67450793652097
52,90522.0,80927.53330555555,9594.466694444447
25,81830.0,75850.20065476192,5979.799345238076
61,67959.0,72989.00865476191,5030.008654761914
69,64300.0,71308.28134920636,7008.281349206358
49,71321.0,66677.77026984126,4643.229730158739
84,67575.0,64887.66396031745,2687.336039682552
72,65001.0,64746.69138888888,254.3086111111188
40,64716.0,62109.51187301587,2606.488126984128
34,57287.0,60039.87779761905,2752.8777976190468
39,64786.0,59771.734781746025,5014.265218253975
8,61503.0,59504.242333333335,1998.7576666666646
6,48878.0,58275.474726190485,9397.474726190485
31,53828.0,57861.8508452381,4033.8508452380993
81,64502.0,56115.01777777777,8386.982222222228
91,57386.0,54040.82883730158,3345.171162698418
42,60317.0,53448.00093253969,6868.9990674603105
92,48867.0,52863.03337698411,3996.033376984109
66,45616.0,51886.94855555555,6270.948555555551
30,43475.0,50319.4569246032,6844.456924603197
37,41537.0,48951.30825793652,7414.308257936522
12,49518.0,46385.991313492086,3132.008686507914
19,44563.0,46334.20318253969,1771.2031825396916
14,38570.0,45351.106257936524,6781.106257936524
9,41840.0,45167.71061111112,3327.7106111111207
41,40804.0,44994.33663095237,4190.33663095237
1,72448.0,43912.83248809526,28535.167511904743
16,27829.0,39397.850773809536,11568.850773809536
88,36639.0,39313.08382142858,2674.083821428583
15,45929.0,38560.539666666664,7368.460333333336
96,28175.0,38017.8401904762,9842.8401904762
3,33310.0,37468.814761904774,4158.814761904774
93,35760.0,36897.70473809525,1137.70473809525
86,34326.0,36787.37687698413,2461.3768769841336
64,40218.0,36745.32082142856,3472.6791785714377
67,35240.0,36675.9130952381,1435.913095238102
75,29909.0,34589.04805158729,4680.048051587291
90,26593.0,31534.507095238107,4941.507095238107
100,29883.0,30041.43983333333,158.43983333333017
10,25860.0,29323.554194444445,3463.554194444445
48,26403.0,29202.972317460313,2799.972317460313
27,27059.0,27158.0128015873,99.01280158730151
26,31134.0,26874.50903968254,4259.49096031746
80,24708.0,25737.953210317475,1029.9532103174752
78,23132.0,25103.365698412712,1971.365698412712
20,27723.0,24106.25549603175,3616.74450396825
58,21839.0,23874.702948412698,2035.7029484126979
62,19107.0,23813.274757936513,4706.274757936513
2,22150.0,22733.65760714286,583.6576071428608
46,18292.0,22525.848865079362,4233.848865079362
54,21270.0,21845.040059523817,575.040059523817
21,20048.0,21095.565523809524,1047.5655238095242
18,20544.0,21047.112904761907,503.112904761907
23,19825.0,20389.021555555562,564.0215555555624
83,16531.0,17640.703976190478,1109.703976190478
43,16084.0,17214.88476984127,1130.8847698412683
55,28782.0,17157.21123015873,11624.78876984127
36,15966.0,16732.86137301587,766.8613730158686
28,15308.0,15874.338753968254,566.3387539682535
13,13188.0,15521.486309523809,2333.486309523809
57,20436.0,15497.701829365082,4938.298170634918
98,10864.0,14392.449091269835,3528.4490912698348
51,9800.0,9530.790317460314,269.2096825396857
82,7710.0,9191.522246031742,1481.5222460317418
17,7752.0,8969.1771031746,1217.1771031745993
29,4283.0,8566.134436507933,4283.134436507933
