id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago_efectivo,medio_pago_qr,medio_pago_tarjeta,medio_pago_transferencia,anio,mes,dia_semana,trimestre,transacciones_cliente,nombre_producto,categoria,precio_unitario,precio_unitario,importe,importe_std,precio_unitario,precio_unitario
1,54,65,1,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,3,Martes,1,2,Cerveza Rubia 1L,alimentos,2423.0,2423.0,2423.0,-1.009360642099293,2423.0,2423.0
1,54,18,2,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,3,Martes,1,2,Queso Rallado 150G,alimentos,3444.0,3444.0,6888.0,-0.16015611600737067,3444.0,3444.0
1,54,91,3,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,3,Martes,1,2,Desodorante Aerosol,alimentos,4690.0,4690.0,14070.0,1.2057983983021896,4690.0,4690.0
1,54,8,3,2023-01-01,2024-03-26,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,3,Martes,1,2,Energética Nitro 500Ml,alimentos,4218.0,4218.0,12654.0,0.9364873996580323,4218.0,4218.0
1,105,13,2,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,2,Martes,1,2,Té Verde 20 Saquitos,alimentos,2383.0,2383.0,4766.0,-0.5637422312071599,2383.0,2383.0
1,105,4,4,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,2,Martes,1,2,Fanta Naranja 1.5L,alimentos,2033.0,2033.0,8132.0,0.07644196472238328,2033.0,2033.0
1,105,58,2,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,2,Martes,1,2,Caramelos Masticables,alimentos,4752.0,4752.0,9504.0,0.3373845425047164,4752.0,4752.0
1,105,82,4,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,2,Martes,1,2,Aceitunas Negras 200G,alimentos,2394.0,2394.0,9576.0,0.3510783220967922,2394.0,2394.0
1,105,43,5,2023-01-01,2024-02-06,Mariana Lopez,mariana.lopez@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,2,Martes,1,2,Salsa De Tomate 500G,alimentos,887.0,887.0,4435.0,-0.6266955790540639,887.0,887.0
2,16,35,5,2023-01-02,2024-04-12,Nicolas Rojas,nicolas.rojas@mail.com,carlos paz,1.0,0.0,0.0,0.0,2024,4,Viernes,2,1,Barrita De Cereal 30G,alimentos,4430.0,4430.0,22150.0,2.7425447747462504,4430.0,4430.0
3,115,17,4,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,2,Viernes,1,1,Queso Cremoso 500G,alimentos,4834.0,4834.0,19336.0,2.2073462223559552,4834.0,4834.0
3,115,97,5,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,2,Viernes,1,1,Limpiavidrios 500Ml,alimentos,872.0,872.0,4360.0,-0.6409599327958095,872.0,872.0
3,115,95,4,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,2,Viernes,1,1,Mascarilla Capilar,alimentos,1581.0,1581.0,6324.0,-0.2674240561452977,1581.0,1581.0
3,115,84,2,2023-01-03,2024-02-16,Hernan Martinez,hernan.martinez@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,2,Viernes,1,1,Queso Azul 150G,alimentos,1645.0,1645.0,3290.0,-0.8444647128447137,1645.0,1645.0
5,36,50,4,2023-01-05,2024-06-25,Agustina Flores,agustina.flores@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,6,Martes,2,4,Azúcar 1Kg,alimentos,727.0,727.0,2908.0,-0.9171178212360047,727.0,727.0
5,36,48,2,2023-01-05,2024-06-25,Agustina Flores,agustina.flores@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,6,Martes,2,4,Porotos Negros 500G,alimentos,4462.0,4462.0,8924.0,0.22707354023521698,4462.0,4462.0
5,39,44,4,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,3,Martes,1,4,Arroz Largo Fino 1Kg,alimentos,2979.0,2979.0,11916.0,0.7961261588392554,2979.0,2979.0
5,39,22,2,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,3,Martes,1,4,Medialunas De Manteca,alimentos,2069.0,2069.0,4138.0,-0.6831824198713766,2069.0,2069.0
5,39,58,4,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,3,Martes,1,4,Caramelos Masticables,alimentos,4752.0,4752.0,19008.0,2.144963448658721,4752.0,4752.0
5,39,81,4,2023-01-05,2024-03-05,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,3,Martes,1,4,Aceitunas Verdes 200G,alimentos,2520.0,2520.0,10080.0,0.44693477924132274,2520.0,2520.0
5,49,59,2,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Chicle Menta,alimentos,3612.0,3612.0,7224.0,-0.09625181124435031,3612.0,3612.0
5,49,21,4,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Pan Lactal Integral,alimentos,272.0,272.0,1088.0,-1.263266138702365,272.0,272.0
5,49,59,4,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Chicle Menta,alimentos,3612.0,3612.0,14448.0,1.2776907411605873,3612.0,3612.0
5,49,18,3,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Queso Rallado 150G,alimentos,3444.0,3444.0,10332.0,0.494863007813588,3444.0,3444.0
5,49,85,3,2023-01-05,2024-06-02,Agustina Flores,agustina.flores@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,6,Domingo,2,4,Jugo En Polvo Naranja,alimentos,1856.0,1856.0,5568.0,-0.4112087418620935,1856.0,1856.0
5,52,83,2,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,5,Viernes,2,4,Queso Untable 190G,alimentos,1830.0,1830.0,3660.0,-0.774093901052102,1830.0,1830.0
5,52,9,4,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,5,Viernes,2,4,Yerba Mate Suave 1Kg,alimentos,3878.0,3878.0,15512.0,1.4800543729101518,3878.0,3878.0
5,52,81,5,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,5,Viernes,2,4,Aceitunas Verdes 200G,alimentos,2520.0,2520.0,12600.0,0.9262170649639755,2520.0,2520.0
5,52,38,3,2023-01-05,2024-05-10,Agustina Flores,agustina.flores@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,5,Viernes,2,4,Mermelada De Frutilla 400G,alimentos,1584.0,1584.0,4752.0,-0.5664049105722858,1584.0,1584.0
6,13,87,1,2023-01-06,2024-01-24,Uma Medina,uma.medina@mail.com,villa maria,0.0,0.0,1.0,0.0,2024,1,Miércoles,1,2,Sopa Instantánea Pollo,alimentos,1679.0,1679.0,1679.0,-1.1508630312174095,1679.0,1679.0
6,13,81,3,2023-01-06,2024-01-24,Uma Medina,uma.medina@mail.com,villa maria,0.0,0.0,1.0,0.0,2024,1,Miércoles,1,2,Aceitunas Verdes 200G,alimentos,2520.0,2520.0,7560.0,-0.03234750648132995,2520.0,2520.0
6,13,13,1,2023-01-06,2024-01-24,Uma Medina,uma.medina@mail.com,villa maria,0.0,0.0,1.0,0.0,2024,1,Miércoles,1,2,Té Verde 20 Saquitos,alimentos,2383.0,2383.0,2383.0,-1.016968297428224,2383.0,2383.0
6,33,47,2,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,2,Martes,1,2,Garbanzos 500G,alimentos,2939.0,2939.0,5878.0,-0.3522494130628783,2939.0,2939.0
6,33,76,4,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,2,Martes,1,2,Pizza Congelada Muzzarella,alimentos,4286.0,4286.0,17144.0,1.7904467103305366,4286.0,4286.0
6,33,100,1,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,2,Martes,1,2,Trapo De Piso,limpieza,4854.0,4854.0,4854.0,-0.5470053894835117,4854.0,4854.0
6,33,91,2,2023-01-06,2024-02-13,Uma Medina,uma.medina@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,2,Martes,1,2,Desodorante Aerosol,alimentos,4690.0,4690.0,9380.0,0.3138008109850303,4690.0,4690.0
